GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21800762,7,2019-01-30,2018-2019,,16288,1610612737,ATL,Atlanta,16-34,31,22,27,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.442,0.84,0.348,24,36,20,16289,1610612758,SAC,Sacramento,26-25,32,35,38,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.545,0.762,0.314,36,53,14,1,16,33,25,25,49,50,0
21800763,8,2019-01-30,2018-2019,,16291,1610612757,POR,Portland,32-20,45,29,35,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.533,0.87,0.5,28,46,13,16290,1610612762,UTA,Utah,29-23,27,31,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.447,0.857,0.324,24,36,16,0,31,20,29,22,51,51,0
21800764,1,2019-01-31,2018-2019,,16292,1610612742,DAL,Dallas,23-28,21,28,21,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.409,0.714,0.28,18,44,10,16293,1610612765,DET,Detroit,22-28,19,26,18,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.384,0.783,0.273,21,52,11,1,23,27,21,28,50,49,0
21800765,2,2019-01-31,2018-2019,,16295,1610612753,ORL,Orlando,21-31,24,27,18,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.463,0.909,0.44,25,48,15,16294,1610612754,IND,Indiana,32-19,19,29,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.451,0.875,0.211,26,42,9,0,20,31,32,18,51,50,0
21800766,3,2019-01-31,2018-2019,,16296,1610612749,MIL,Milwaukee,37-13,22,34,31,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.494,0.765,0.368,21,50,18,16297,1610612761,TOR,Toronto,37-16,25,22,29,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.398,0.846,0.259,16,39,16,0,36,13,37,15,49,52,0
21800767,4,2019-01-31,2018-2019,,16298,1610612751,BKN,Brooklyn,28-25,25,26,38,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.472,0.655,0.324,30,46,14,16299,1610612759,SAS,San Antonio,31-22,29,23,33,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.4,0.862,0.364,23,50,9,1,28,24,30,22,52,52,0
21800768,5,2019-01-31,2018-2019,,16301,1610612744,GSW,Golden State,36-15,35,25,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.466,0.688,0.289,30,37,15,16300,1610612755,PHI,Philadelphia,34-18,30,23,42,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.466,0.792,0.324,30,49,19,1,36,14,33,18,50,51,0
21800769,6,2019-01-31,2018-2019,,16303,1610612746,LAC,LA,28-24,26,27,22,37,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.442,0.538,0.326,26,51,8,16302,1610612747,LAL,Los Angeles,27-25,32,22,33,25,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.457,0.8,0.423,28,56,16,1,28,23,26,25,51,51,0
21800770,1,2019-02-01,2018-2019,,16304,1610612763,MEM,Memphis,20-33,29,16,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.438,0.765,0.31,23,40,11,16305,1610612766,CHA,Charlotte,25-26,17,28,25,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.438,0.857,0.414,15,40,12,1,20,32,24,26,52,50,0
21800771,2,2019-02-01,2018-2019,,16306,1610612738,BOS,Boston,33-19,25,31,24,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.46,0.8,0.351,25,43,7,16307,1610612752,NYK,New York,10-41,20,27,26,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.453,1.0,0.29,21,48,17,0,32,19,10,40,51,50,0
21800772,3,2019-02-01,2018-2019,,16309,1610612748,MIA,Miami,24-26,24,29,21,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.446,0.643,0.306,28,47,17,16308,1610612760,OKC,Oklahoma City,33-18,31,41,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.484,0.737,0.533,23,50,15,1,24,25,32,18,49,50,0
21800773,4,2019-02-01,2018-2019,,16310,1610612737,ATL,Atlanta,16-35,34,26,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.398,0.833,0.304,23,40,11,16311,1610612762,UTA,Utah,30-23,36,22,38,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.529,0.8,0.343,31,51,15,1,16,34,29,23,50,52,0
21800774,5,2019-02-01,2018-2019,,16313,1610612743,DEN,Denver,36-15,35,48,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.622,0.87,0.452,37,36,8,16312,1610612745,HOU,Houston,29-22,43,28,24,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.529,0.762,0.364,23,30,10,0,35,15,29,21,50,50,0
21800775,1,2019-02-02,2018-2019,,16314,1610612746,LAC,LA,29-24,22,25,29,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.488,0.618,0.5,22,47,12,16315,1610612765,DET,Detroit,22-29,40,25,22,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.422,0.7,0.405,21,38,14,0,28,24,22,28,52,50,0
21800776,2,2019-02-02,2018-2019,,16316,1610612741,CHI,Chicago,12-41,26,34,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.519,1.0,0.375,20,39,10,16317,1610612766,CHA,Charlotte,26-26,27,24,37,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.524,0.862,0.438,25,36,6,1,12,40,25,26,52,51,0
21800777,3,2019-02-02,2018-2019,,16318,1610612751,BKN,Brooklyn,28-26,21,27,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.363,0.813,0.263,23,50,18,16319,1610612753,ORL,Orlando,22-31,26,18,34,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.436,0.833,0.37,25,49,14,1,28,25,21,31,53,52,0
21800778,4,2019-02-02,2018-2019,,16320,1610612749,MIL,Milwaukee,38-13,38,35,27,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.495,1.0,0.436,30,46,11,16321,1610612764,WAS,Washington,22-30,26,24,34,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.462,0.731,0.303,28,46,12,0,37,13,22,29,50,51,0
21800779,7,2019-02-02,2018-2019,,16326,1610612740,NOP,New Orleans,23-30,24,26,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.448,1.0,0.286,26,42,8,16327,1610612759,SAS,San Antonio,32-22,35,28,31,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.478,0.889,0.391,29,50,11,1,23,29,31,22,52,53,0
21800780,5,2019-02-02,2018-2019,,16323,1610612739,CLE,Cleveland,11-42,31,24,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.4,0.788,0.174,20,44,6,16322,1610612742,DAL,Dallas,24-28,40,18,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.476,0.789,0.41,20,50,13,1,11,41,23,28,52,51,0
21800781,6,2019-02-02,2018-2019,,16325,1610612748,MIA,Miami,24-27,27,27,23,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.423,0.731,0.3,21,43,23,16324,1610612754,IND,Indiana,33-19,21,32,31,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.427,0.706,0.292,26,43,13,1,24,26,32,19,50,51,0
21800782,8,2019-02-02,2018-2019,,16329,1610612744,GSW,Golden State,37-15,33,30,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.473,0.947,0.324,31,44,10,16328,1610612747,LAL,Los Angeles,27-26,24,34,28,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.438,0.588,0.259,23,49,15,0,36,15,27,25,51,52,0
21800783,9,2019-02-02,2018-2019,,16330,1610612743,DEN,Denver,37-15,29,32,28,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.472,0.714,0.394,29,48,10,16331,1610612750,MIN,Minnesota,25-27,38,26,24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.472,0.688,0.324,27,41,8,0,36,15,25,26,51,51,0
21800784,10,2019-02-02,2018-2019,,16332,1610612737,ATL,Atlanta,17-35,33,25,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.512,0.692,0.438,21,53,24,16333,1610612756,PHX,Phoenix,11-43,30,27,31,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.469,0.556,0.375,31,37,10,0,16,35,11,42,51,53,0
21800785,12,2019-02-02,2018-2019,,16336,1610612755,PHI,Philadelphia,34-19,26,26,27,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.441,0.76,0.212,19,46,13,16337,1610612758,SAC,Sacramento,27-25,32,30,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.457,0.833,0.367,22,50,16,1,34,18,26,25,52,51,0
21800786,11,2019-02-02,2018-2019,,16334,1610612745,HOU,Houston,30-22,31,32,28,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.46,0.811,0.385,17,48,14,16335,1610612762,UTA,Utah,30-24,27,23,19,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.36,0.694,0.268,19,51,20,0,29,22,30,23,51,53,0
21800787,1,2019-02-03,2018-2019,,16339,1610612752,NYK,New York,10-42,22,19,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.378,0.727,0.3,20,45,15,16338,1610612763,MEM,Memphis,21-33,19,23,32,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.407,0.722,0.346,25,49,7,1,10,41,20,33,51,53,0
21800788,2,2019-02-03,2018-2019,,16341,1610612738,BOS,Boston,34-19,31,35,33,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.593,0.765,0.382,36,38,14,16340,1610612760,OKC,Oklahoma City,33-19,29,29,35,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.489,0.735,0.4,25,42,11,0,33,19,33,18,52,51,0
21800789,3,2019-02-03,2018-2019,,16342,1610612746,LAC,LA,29-25,23,28,29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.427,0.862,0.167,15,36,13,16343,1610612761,TOR,Toronto,38-16,23,42,32,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.457,0.839,0.273,21,56,14,1,29,24,37,16,53,53,0
21800790,1,2019-02-04,2018-2019,,16344,1610612743,DEN,Denver,37-16,36,19,28,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.446,0.545,0.321,28,32,13,16345,1610612765,DET,Detroit,23-29,34,34,29,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.545,0.85,0.432,32,53,20,1,37,15,22,29,52,51,0
21800791,2,2019-02-04,2018-2019,,16346,1610612737,ATL,Atlanta,18-35,35,26,38,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,137,0.505,0.862,0.5,29,50,12,16347,1610612764,WAS,Washington,22-31,20,37,32,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.495,0.724,0.316,34,40,8,0,17,35,22,30,52,52,0
21800792,3,2019-02-04,2018-2019,,16348,1610612749,MIL,Milwaukee,39-13,23,28,36,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.426,0.68,0.256,29,59,9,16349,1610612751,BKN,Brooklyn,28-27,17,25,22,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.324,0.821,0.119,23,56,13,0,38,13,28,26,51,54,0
21800793,4,2019-02-04,2018-2019,,16351,1610612740,NOP,New Orleans,23-31,20,30,24,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.433,0.833,0.237,26,55,16,16350,1610612754,IND,Indiana,34-19,25,28,30,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.451,0.708,0.357,25,43,9,1,23,30,33,19,53,52,0
21800794,5,2019-02-04,2018-2019,,16352,1610612745,HOU,Houston,31-22,32,31,31,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.494,0.76,0.317,19,43,12,16353,1610612756,PHX,Phoenix,11-44,28,29,23,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.536,0.722,0.28,29,38,17,0,30,22,11,43,52,54,0
21800795,6,2019-02-04,2018-2019,,16355,1610612758,SAC,Sacramento,28-25,37,26,35,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.556,0.609,0.406,26,48,8,16354,1610612759,SAS,San Antonio,32-23,25,34,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.429,0.905,0.281,18,46,8,0,27,25,32,22,52,54,0
21800796,1,2019-02-05,2018-2019,,16356,1610612746,LAC,LA,30-25,26,27,31,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.483,0.882,0.75,25,48,11,16357,1610612766,CHA,Charlotte,26-27,25,33,34,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.419,0.846,0.357,19,44,5,0,29,25,26,26,54,52,0
21800797,2,2019-02-05,2018-2019,,16358,1610612738,BOS,Boston,35-19,28,31,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.488,1.0,0.346,29,42,13,16359,1610612739,CLE,Cleveland,11-43,30,21,28,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.417,0.875,0.273,21,47,12,0,34,19,11,42,53,53,0
21800798,3,2019-02-05,2018-2019,,16360,1610612747,LAL,Los Angeles,27-27,26,20,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.467,0.769,0.19,25,34,19,16361,1610612754,IND,Indiana,35-19,33,36,32,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.571,0.625,0.559,37,40,10,1,27,26,34,19,53,53,0
21800799,4,2019-02-05,2018-2019,,16363,1610612752,NYK,New York,10-43,28,26,17,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.4,0.733,0.273,17,44,11,16362,1610612765,DET,Detroit,24-29,36,27,15,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.468,0.792,0.353,22,41,9,1,10,42,23,29,52,52,0
21800800,5,2019-02-05,2018-2019,,16365,1610612755,PHI,Philadelphia,34-20,28,27,27,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.443,0.927,0.292,20,34,18,16364,1610612761,TOR,Toronto,39-16,40,32,28,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.461,0.813,0.355,27,42,10,1,34,19,38,16,53,54,0
21800801,6,2019-02-05,2018-2019,,16366,1610612750,MIN,Minnesota,25-28,19,35,29,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.448,0.95,0.31,26,55,15,16367,1610612763,MEM,Memphis,22-33,32,34,19,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.419,0.724,0.441,18,39,8,1,25,27,21,33,52,54,0
21800802,7,2019-02-05,2018-2019,,16368,1610612753,ORL,Orlando,22-32,32,37,23,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.467,0.794,0.297,27,40,18,16369,1610612760,OKC,Oklahoma City,34-19,31,31,36,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.5,0.73,0.433,25,49,17,1,22,31,33,19,53,52,0
21800803,8,2019-02-05,2018-2019,,16370,1610612748,MIA,Miami,25-27,34,28,32,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.542,0.84,0.318,18,46,12,16371,1610612757,POR,Portland,32-21,30,25,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.452,0.75,0.385,30,33,11,0,24,27,32,20,51,52,0
21800804,1,2019-02-06,2018-2019,,16372,1610612743,DEN,Denver,37-17,35,25,27,43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.505,0.81,0.371,32,48,13,16373,1610612751,BKN,Brooklyn,29-27,30,42,36,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.511,0.727,0.559,36,40,13,1,37,16,28,27,53,55,0
21800805,2,2019-02-06,2018-2019,,16374,1610612740,NOP,New Orleans,24-31,37,27,27,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.529,0.667,0.429,26,46,11,16375,1610612741,CHI,Chicago,12-42,39,26,17,38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.495,0.737,0.444,27,36,8,0,23,31,12,41,54,53,0
21800806,3,2019-02-06,2018-2019,,16377,1610612749,MIL,Milwaukee,40-13,50,35,35,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,148,0.602,0.654,0.633,33,34,14,16376,1610612764,WAS,Washington,22-32,35,30,42,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.522,0.842,0.459,34,40,24,0,39,13,22,31,52,53,0
21800807,4,2019-02-06,2018-2019,,16379,1610612742,DAL,Dallas,25-28,27,25,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.404,0.706,0.306,25,57,13,16378,1610612766,CHA,Charlotte,26-28,20,26,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.404,0.706,0.243,17,47,14,0,24,28,26,27,52,53,0
21800808,5,2019-02-06,2018-2019,,16380,1610612756,PHX,Phoenix,11-45,24,22,25,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.467,0.789,0.176,23,36,22,16381,1610612762,UTA,Utah,31-24,30,26,23,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.5,0.656,0.393,29,43,13,1,11,44,30,24,55,54,0
21800809,6,2019-02-06,2018-2019,,16382,1610612745,HOU,Houston,32-22,32,44,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.45,0.944,0.392,17,42,11,16383,1610612758,SAC,Sacramento,28-26,28,17,29,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.429,0.6,0.333,21,54,22,0,31,22,28,25,53,53,0
21800810,7,2019-02-06,2018-2019,,16385,1610612744,GSW,Golden State,38-15,33,33,49,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,141,0.579,0.714,0.471,42,52,11,16384,1610612759,SAS,San Antonio,32-24,31,21,31,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.432,0.952,0.375,24,30,18,0,37,15,32,23,52,55,0
21800811,1,2019-02-07,2018-2019,,16386,1610612746,LAC,LA,30-26,31,22,20,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.435,0.632,0.353,23,36,19,16387,1610612754,IND,Indiana,36-19,36,35,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.563,0.818,0.409,26,42,19,1,30,25,35,19,55,54,0
21800812,2,2019-02-07,2018-2019,,16388,1610612750,MIN,Minnesota,25-29,31,27,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.465,0.833,0.385,23,43,12,16389,1610612753,ORL,Orlando,23-32,32,39,31,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.542,0.913,0.423,23,41,13,1,25,28,22,32,53,54,0
21800813,3,2019-02-07,2018-2019,,16391,1610612737,ATL,Atlanta,18-36,33,35,17,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.45,0.52,0.457,25,42,17,16390,1610612761,TOR,Toronto,40-16,22,38,28,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.46,0.788,0.325,29,50,8,1,18,35,39,16,53,55,0
21800814,4,2019-02-07,2018-2019,,16393,1610612738,BOS,Boston,35-20,30,36,27,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.489,1.0,0.421,35,48,8,16392,1610612747,LAL,Los Angeles,28-27,24,33,42,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.515,0.389,0.537,35,43,8,1,35,19,27,27,54,54,0
21800815,5,2019-02-07,2018-2019,,16395,1610612760,OKC,Oklahoma City,35-19,27,24,32,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.478,0.636,0.386,29,44,11,16394,1610612763,MEM,Memphis,22-34,32,21,19,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.442,0.87,0.292,19,45,24,0,34,19,22,33,53,55,0
21800816,6,2019-02-07,2018-2019,,16397,1610612757,POR,Portland,33-21,31,39,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.538,1.0,0.355,26,33,8,16396,1610612759,SAS,San Antonio,32-25,34,23,33,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.527,0.714,0.571,19,43,18,0,32,21,32,24,53,56,0
21800817,1,2019-02-08,2018-2019,,16398,1610612752,NYK,New York,10-44,22,32,30,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.449,0.634,0.318,22,39,13,16399,1610612765,DET,Detroit,25-29,41,22,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.488,0.793,0.433,24,46,12,1,10,43,24,29,53,53,0
21800818,2,2019-02-08,2018-2019,,16400,1610612743,DEN,Denver,37-18,23,33,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.489,0.923,0.231,35,40,12,16401,1610612755,PHI,Philadelphia,35-20,33,23,27,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.5,0.906,0.455,23,42,17,1,37,17,34,20,54,54,0
21800819,3,2019-02-08,2018-2019,,16402,1610612739,CLE,Cleveland,11-44,27,25,34,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.375,0.88,0.316,21,52,14,16403,1610612764,WAS,Washington,23-32,41,25,26,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.5,0.938,0.343,35,48,16,1,11,43,22,32,54,54,0
21800820,4,2019-02-08,2018-2019,,16404,1610612741,CHI,Chicago,13-42,32,23,38,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.541,0.792,0.5,27,50,16,16405,1610612751,BKN,Brooklyn,29-28,27,21,32,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.415,0.938,0.317,26,33,11,0,12,42,29,27,54,56,0
21800821,5,2019-02-08,2018-2019,,16407,1610612742,DAL,Dallas,25-29,29,22,35,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.414,0.65,0.415,23,37,14,16406,1610612749,MIL,Milwaukee,41-13,29,35,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.548,0.833,0.278,25,51,12,1,25,28,40,13,53,53,0
21800822,6,2019-02-08,2018-2019,,16408,1610612744,GSW,Golden State,39-15,26,34,22,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.506,0.714,0.345,30,49,18,16409,1610612756,PHX,Phoenix,11-46,31,22,32,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.386,0.767,0.194,23,48,11,0,38,15,11,45,53,56,0
21800823,7,2019-02-08,2018-2019,,16411,1610612740,NOP,New Orleans,25-31,22,40,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.473,0.964,0.3,27,45,11,16410,1610612750,MIN,Minnesota,25-30,35,27,26,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.505,0.727,0.429,22,49,15,0,24,31,25,29,55,54,0
21800824,8,2019-02-08,2018-2019,,16412,1610612748,MIA,Miami,25-28,28,31,24,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.432,0.474,0.333,26,49,18,16413,1610612758,SAC,Sacramento,29-26,17,33,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.411,0.76,0.346,18,46,13,1,25,27,28,26,52,54,0
21800825,1,2019-02-09,2018-2019,,16414,1610612759,SAS,San Antonio,32-26,24,24,27,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.449,0.9,0.318,24,36,9,16415,1610612762,UTA,Utah,32-24,23,39,24,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.522,0.75,0.39,29,52,11,1,32,25,31,24,57,55,0
21800826,2,2019-02-09,2018-2019,,16416,1610612739,CLE,Cleveland,11-45,17,25,18,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.443,0.444,0.444,23,30,12,16417,1610612754,IND,Indiana,37-19,30,24,20,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.536,0.6,0.346,31,43,9,1,11,44,36,19,55,55,0
21800827,3,2019-02-09,2018-2019,,16419,1610612737,ATL,Atlanta,18-37,31,37,18,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.535,0.737,0.424,26,36,18,16418,1610612766,CHA,Charlotte,27-28,46,27,33,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.545,0.778,0.452,30,37,13,1,18,36,26,28,54,54,0
21800828,4,2019-02-09,2018-2019,,16421,1610612752,NYK,New York,10-45,23,19,27,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.415,0.579,0.4,22,57,14,16420,1610612761,TOR,Toronto,41-16,25,21,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.384,0.828,0.4,27,47,12,1,10,44,40,16,54,56,0
