Unnamed: 0,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,YEAR,GAME_DATE_EST
2018-10-20,5,21800030,1610612766,CHA,Charlotte,2-1,34,38,20,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.441,0.652,0.381,23,40,11,2018-2019,
2018-10-20,5,21800030,1610612748,MIA,Miami,1-2,29,23,30,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.461,0.704,0.324,21,49,15,2018-2019,
2018-10-20,6,21800031,1610612765,DET,Detroit,2-0,25,35,25,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.406,0.783,0.45,21,49,9,2018-2019,
2018-10-20,6,21800031,1610612741,CHI,Chicago,0-2,27,31,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.506,0.808,0.333,26,41,11,2018-2019,
2018-10-20,7,21800032,1610612750,MIN,Minnesota,1-2,46,23,30,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.524,0.85,0.519,23,33,17,2018-2019,
2018-10-20,7,21800032,1610612742,DAL,Dallas,1-1,37,32,28,43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,140,0.5,0.735,0.34,29,42,16,2018-2019,
2018-10-20,8,21800033,1610612756,PHX,Phoenix,1-1,16,33,30,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.377,0.629,0.282,20,40,19,2018-2019,
2018-10-20,8,21800033,1610612743,DEN,Denver,2-0,30,35,27,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.506,0.828,0.321,28,54,18,2018-2019,
2018-10-20,9,21800034,1610612759,SAS,San Antonio,1-1,22,28,32,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.42,0.786,0.433,29,40,6,2018-2019,
2018-10-20,9,21800034,1610612757,POR,Portland,2-0,22,37,38,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.536,0.842,0.469,24,46,12,2018-2019,
2018-10-20,10,21800035,1610612745,HOU,Houston,1-1,31,35,32,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.458,0.667,0.381,22,54,16,2018-2019,
2018-10-20,10,21800035,1610612747,LAL,Los Angeles,0-2,28,34,35,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.48,0.611,0.25,28,44,10,2018-2019,
2018-10-21,1,21800036,1610612737,ATL,Atlanta,1-2,24,40,28,41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.49,0.789,0.468,32,44,12,2018-2019,
2018-10-21,1,21800036,1610612739,CLE,Cleveland,0-3,34,26,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.465,0.643,0.37,23,49,18,2018-2019,
2018-10-21,2,21800037,1610612758,SAC,Sacramento,1-2,34,34,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.549,0.75,0.455,28,46,17,2018-2019,
2018-10-21,2,21800037,1610612760,OKC,Oklahoma City,0-3,32,24,34,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.442,0.633,0.231,23,51,18,2018-2019,
2018-10-21,3,21800038,1610612744,GSW,Golden State,2-1,25,24,21,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.456,0.792,0.241,22,40,18,2018-2019,
2018-10-21,3,21800038,1610612743,DEN,Denver,3-0,17,30,33,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.407,0.571,0.188,21,47,8,2018-2019,
2018-10-21,4,21800039,1610612745,HOU,Houston,1-2,24,29,31,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.483,0.733,0.429,28,35,12,2018-2019,
2018-10-21,4,21800039,1610612746,LAC,LA,2-1,29,25,39,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.472,1.0,0.2,22,49,13,2018-2019,
2018-10-22,1,21800040,1610612753,ORL,Orlando,2-2,28,20,27,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.409,0.7,0.286,28,49,9,2018-2019,
2018-10-22,1,21800040,1610612738,BOS,Boston,2-2,19,26,25,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.407,0.778,0.225,21,51,12,2018-2019,
2018-10-22,2,21800041,1610612766,CHA,Charlotte,2-2,22,25,32,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.423,0.833,0.321,21,41,12,2018-2019,
2018-10-22,2,21800041,1610612761,TOR,Toronto,4-0,31,31,35,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.575,0.857,0.385,36,46,13,2018-2019,
2018-10-22,3,21800042,1610612752,NYK,New York,1-3,29,23,35,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.455,0.867,0.345,22,43,11,2018-2019,
2018-10-22,3,21800042,1610612749,MIL,Milwaukee,3-0,33,38,17,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.469,0.708,0.425,27,55,14,2018-2019,
2018-10-22,4,21800043,1610612754,IND,Indiana,2-2,28,21,24,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.391,0.688,0.308,18,45,15,2018-2019,
2018-10-22,4,21800043,1610612750,MIN,Minnesota,2-2,25,25,22,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.424,0.917,0.212,24,47,15,2018-2019,
2018-10-22,5,21800044,1610612741,CHI,Chicago,0-3,28,33,23,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.513,0.667,0.565,18,34,19,2018-2019,
2018-10-22,5,21800044,1610612742,DAL,Dallas,2-1,31,28,29,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.43,0.952,0.319,25,41,15,2018-2019,
2018-10-22,6,21800045,1610612763,MEM,Memphis,2-1,19,28,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.369,0.808,0.321,18,43,10,2018-2019,
2018-10-22,6,21800045,1610612762,UTA,Utah,1-2,22,24,17,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.354,0.783,0.25,18,50,15,2018-2019,
2018-10-22,7,21800046,1610612764,WAS,Washington,1-2,28,34,16,33,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.418,0.692,0.405,23,54,10,2018-2019,
2018-10-22,7,21800046,1610612757,POR,Portland,2-1,32,30,15,34,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.398,0.871,0.282,22,70,19,2018-2019,
2018-10-22,8,21800047,1610612756,PHX,Phoenix,1-2,23,24,34,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.453,0.889,0.265,24,45,21,2018-2019,
2018-10-22,8,21800047,1610612744,GSW,Golden State,3-1,32,38,36,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.511,0.731,0.378,35,40,14,2018-2019,
2018-10-22,9,21800048,1610612759,SAS,San Antonio,2-1,40,25,34,29,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,143,0.515,0.737,0.536,32,47,9,2018-2019,
2018-10-22,9,21800048,1610612747,LAL,Los Angeles,0-3,26,34,36,32,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,0.514,0.692,0.359,33,52,15,2018-2019,
2018-10-23,1,21800049,1610612755,PHI,Philadelphia,2-2,28,36,30,26,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.5,0.714,0.326,32,48,11,2018-2019,
2018-10-23,1,21800049,1610612765,DET,Detroit,3-0,27,34,26,33,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.472,0.704,0.364,22,46,8,2018-2019,
2018-10-23,2,21800050,1610612746,LAC,LA,2-2,26,36,22,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.471,0.815,0.25,18,47,16,2018-2019,
2018-10-23,2,21800050,1610612740,NOP,New Orleans,3-0,27,32,32,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.43,0.75,0.25,22,48,8,2018-2019,
2018-10-23,3,21800051,1610612758,SAC,Sacramento,1-3,26,29,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.523,0.45,0.419,29,39,16,2018-2019,
2018-10-23,3,21800051,1610612743,DEN,Denver,4-0,33,35,37,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.515,0.867,0.367,31,49,12,2018-2019,
2018-10-24,1,21800052,1610612742,DAL,Dallas,2-2,42,16,29,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.418,0.615,0.3,25,52,17,2018-2019,
2018-10-24,1,21800052,1610612737,ATL,Atlanta,2-2,22,26,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.407,0.71,0.395,28,54,15,2018-2019,
2018-10-24,2,21800053,1610612751,BKN,Brooklyn,2-2,24,21,38,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.437,0.8,0.412,23,44,14,2018-2019,
2018-10-24,2,21800053,1610612739,CLE,Cleveland,0-4,17,28,17,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.382,0.938,0.167,18,53,15,2018-2019,
2018-10-24,3,21800054,1610612752,NYK,New York,1-4,27,18,20,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.363,0.643,0.364,20,45,12,2018-2019,
2018-10-24,3,21800054,1610612748,MIA,Miami,2-2,16,31,45,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.476,0.679,0.448,24,51,13,2018-2019,
2018-10-24,4,21800055,1610612750,MIN,Minnesota,2-3,19,29,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.417,0.625,0.5,25,44,15,2018-2019,
2018-10-24,4,21800055,1610612761,TOR,Toronto,5-0,26,31,26,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.517,0.75,0.344,26,44,16,2018-2019,
2018-10-24,5,21800056,1610612766,CHA,Charlotte,2-3,27,26,29,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.435,0.897,0.286,23,36,6,2018-2019,
2018-10-24,5,21800056,1610612741,CHI,Chicago,1-3,24,30,34,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.481,0.8,0.345,21,45,14,2018-2019,
2018-10-24,6,21800057,1610612762,UTA,Utah,2-2,24,28,23,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.436,0.786,0.345,21,47,18,2018-2019,
2018-10-24,6,21800057,1610612745,HOU,Houston,1-3,29,15,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.402,0.571,0.275,16,35,15,2018-2019,
2018-10-24,7,21800058,1610612754,IND,Indiana,3-2,28,34,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.529,0.875,0.531,34,40,10,2018-2019,
2018-10-24,7,21800058,1610612759,SAS,San Antonio,2-2,22,28,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.402,0.952,0.316,16,46,13,2018-2019,
2018-10-24,8,21800059,1610612755,PHI,Philadelphia,2-3,34,30,17,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.413,0.7,0.324,29,50,16,2018-2019,
2018-10-24,8,21800059,1610612749,MIL,Milwaukee,4-0,22,49,21,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.41,0.933,0.302,24,51,11,2018-2019,
2018-10-24,9,21800060,1610612747,LAL,Los Angeles,1-3,32,44,30,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.52,0.739,0.357,34,43,8,2018-2019,
2018-10-24,9,21800060,1610612756,PHX,Phoenix,1-3,30,24,32,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.524,0.714,0.323,27,44,19,2018-2019,
2018-10-24,10,21800061,1610612763,MEM,Memphis,2-2,28,24,19,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.383,0.769,0.27,18,49,15,2018-2019,
2018-10-24,10,21800061,1610612758,SAC,Sacramento,2-3,19,25,27,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.422,0.636,0.333,19,57,14,2018-2019,
2018-10-24,11,21800062,1610612764,WAS,Washington,1-3,37,34,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.452,0.929,0.286,22,34,12,2018-2019,
2018-10-24,11,21800062,1610612744,GSW,Golden State,4-1,46,34,35,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,144,0.576,0.92,0.455,37,48,15,2018-2019,
2018-10-25,1,21800063,1610612739,CLE,Cleveland,0-5,27,23,18,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.461,0.867,0.333,18,30,9,2018-2019,
2018-10-25,1,21800063,1610612765,DET,Detroit,4-0,30,28,22,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.526,0.586,0.393,21,48,20,2018-2019,
2018-10-25,2,21800064,1610612757,POR,Portland,3-1,33,25,33,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.552,0.808,0.407,24,44,10,2018-2019,
2018-10-25,2,21800064,1610612753,ORL,Orlando,2-3,22,26,36,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.5,0.8,0.4,29,40,14,2018-2019,
2018-10-25,3,21800065,1610612738,BOS,Boston,3-2,16,18,40,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.384,0.727,0.344,19,45,11,2018-2019,
2018-10-25,3,21800065,1610612760,OKC,Oklahoma City,0-4,22,28,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.394,0.56,0.25,19,57,16,2018-2019,
2018-10-25,4,21800066,1610612743,DEN,Denver,4-1,26,31,32,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.5,0.8,0.261,22,44,19,2018-2019,
2018-10-25,4,21800066,1610612747,LAL,Los Angeles,2-3,22,36,29,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.5,0.826,0.345,27,42,13,2018-2019,
2018-10-26,1,21800067,1610612741,CHI,Chicago,1-4,25,29,21,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.435,0.727,0.444,21,34,13,2018-2019,
2018-10-26,1,21800067,1610612766,CHA,Charlotte,3-3,23,45,34,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.57,0.938,0.438,30,50,10,2018-2019,
2018-10-26,2,21800068,1610612744,GSW,Golden State,5-1,25,28,28,47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.586,0.833,0.485,26,39,14,2018-2019,
2018-10-26,2,21800068,1610612752,NYK,New York,1-5,25,28,31,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.433,0.75,0.333,17,40,19,2018-2019,
2018-10-26,3,21800069,1610612742,DAL,Dallas,2-3,26,34,29,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.413,0.792,0.4,22,44,14,2018-2019,
2018-10-26,3,21800069,1610612761,TOR,Toronto,6-0,39,30,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.484,0.85,0.407,23,50,12,2018-2019,
2018-10-26,4,21800070,1610612746,LAC,LA,3-2,31,39,26,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.544,0.921,0.522,17,44,15,2018-2019,
2018-10-26,4,21800070,1610612745,HOU,Houston,1-4,30,31,22,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.388,0.88,0.366,21,42,13,2018-2019,
2018-10-26,5,21800071,1610612749,MIL,Milwaukee,5-0,27,36,34,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.533,0.727,0.413,32,62,17,2018-2019,
2018-10-26,5,21800071,1610612750,MIN,Minnesota,2-4,16,22,29,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.321,0.722,0.233,19,49,7,2018-2019,
2018-10-26,6,21800072,1610612751,BKN,Brooklyn,2-3,30,36,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.439,0.667,0.475,26,54,18,2018-2019,
2018-10-26,6,21800072,1610612740,NOP,New Orleans,4-0,32,25,31,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.449,0.769,0.391,23,46,11,2018-2019,
2018-10-26,7,21800073,1610612764,WAS,Washington,1-4,27,34,24,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.465,0.783,0.333,22,42,21,2018-2019,
2018-10-26,7,21800073,1610612758,SAC,Sacramento,3-3,28,27,24,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.463,0.609,0.378,25,53,18,2018-2019,
2018-10-27,1,21800074,1610612738,BOS,Boston,4-2,30,33,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.453,0.68,0.412,25,54,13,2018-2019,
2018-10-27,1,21800074,1610612765,DET,Detroit,4-1,21,20,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.371,0.8,0.189,16,47,11,2018-2019,
2018-10-27,2,21800075,1610612762,UTA,Utah,3-2,28,36,38,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.523,0.811,0.313,32,43,13,2018-2019,
2018-10-27,2,21800075,1610612740,NOP,New Orleans,4-1,31,18,33,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.421,0.759,0.265,22,40,16,2018-2019,
2018-10-27,3,21800076,1610612741,CHI,Chicago,2-4,22,19,26,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.434,0.813,0.364,25,52,20,2018-2019,
2018-10-27,3,21800076,1610612737,ATL,Atlanta,2-3,25,19,19,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.321,0.826,0.3,20,48,22,2018-2019,
2018-10-27,4,21800077,1610612754,IND,Indiana,4-2,30,30,28,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.649,0.692,0.385,28,24,15,2018-2019,
2018-10-27,4,21800077,1610612739,CLE,Cleveland,0-6,30,25,28,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.465,0.909,0.28,21,39,15,2018-2019,
2018-10-27,5,21800078,1610612766,CHA,Charlotte,3-4,28,34,23,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.389,0.833,0.257,19,48,9,2018-2019,
2018-10-27,5,21800078,1610612755,PHI,Philadelphia,3-3,32,31,20,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.385,0.833,0.357,18,56,11,2018-2019,
2018-10-27,6,21800079,1610612757,POR,Portland,3-2,22,20,37,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.42,0.893,0.364,14,42,9,2018-2019,
2018-10-27,6,21800079,1610612748,MIA,Miami,3-2,33,24,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.458,0.654,0.385,21,56,12,2018-2019,
2018-10-27,7,21800080,1610612756,PHX,Phoenix,1-4,18,25,28,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.462,0.789,0.273,28,35,19,2018-2019,
2018-10-27,7,21800080,1610612763,MEM,Memphis,3-2,26,42,19,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.557,0.909,0.346,30,39,12,2018-2019,
2018-10-27,8,21800081,1610612753,ORL,Orlando,2-4,25,26,17,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.327,0.882,0.233,21,41,11,2018-2019,
2018-10-27,8,21800081,1610612749,MIL,Milwaukee,6-0,30,35,28,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.5,0.913,0.333,24,57,21,2018-2019,
2018-10-27,9,21800082,1610612747,LAL,Los Angeles,2-4,36,24,28,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.477,0.611,0.394,19,42,17,2018-2019,
2018-10-27,9,21800082,1610612759,SAS,San Antonio,3-2,29,25,33,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.484,0.792,0.188,20,49,13,2018-2019,
2018-10-28,1,21800083,1610612744,GSW,Golden State,6-1,32,31,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.494,0.875,0.333,28,47,12,2018-2019,
2018-10-28,1,21800083,1610612751,BKN,Brooklyn,2-4,29,20,28,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.483,0.667,0.476,28,37,15,2018-2019,
2018-10-28,2,21800084,1610612762,UTA,Utah,4-2,26,24,32,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.525,0.864,0.4,25,43,18,2018-2019,
2018-10-28,2,21800084,1610612742,DAL,Dallas,2-4,19,27,31,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.418,0.76,0.321,24,43,13,2018-2019,
2018-10-28,3,21800085,1610612756,PHX,Phoenix,1-5,20,28,28,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.442,0.963,0.296,21,44,22,2018-2019,
2018-10-28,3,21800085,1610612760,OKC,Oklahoma City,1-4,30,32,34,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.506,0.686,0.292,22,43,15,2018-2019,
2018-10-28,4,21800086,1610612764,WAS,Washington,1-5,20,34,23,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.392,0.821,0.185,18,45,14,2018-2019,
2018-10-28,4,21800086,1610612746,LAC,LA,4-2,28,41,28,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.544,0.615,0.552,35,57,14,2018-2019,
2018-10-29,1,21800087,1610612757,POR,Portland,4-2,23,22,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.487,0.944,0.385,19,50,18,2018-2019,
2018-10-29,1,21800087,1610612754,IND,Indiana,4-3,16,33,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.411,0.65,0.316,19,35,8,2018-2019,
2018-10-29,2,21800088,1610612737,ATL,Atlanta,2-4,25,22,13,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.372,0.667,0.216,20,47,13,2018-2019,
2018-10-29,2,21800088,1610612755,PHI,Philadelphia,4-3,20,27,31,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.414,0.944,0.298,33,64,19,2018-2019,
2018-10-29,3,21800089,1610612758,SAC,Sacramento,4-3,17,34,43,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.495,0.6,0.462,28,46,12,2018-2019,
2018-10-29,3,21800089,1610612748,MIA,Miami,3-3,28,23,32,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.413,0.706,0.333,20,52,18,2018-2019,
2018-10-29,4,21800090,1610612751,BKN,Brooklyn,2-5,26,18,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.405,0.773,0.289,22,32,10,2018-2019,
2018-10-29,4,21800090,1610612752,NYK,New York,2-5,26,26,33,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.489,0.889,0.375,21,53,13,2018-2019,
2018-10-29,5,21800091,1610612744,GSW,Golden State,7-1,44,48,33,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,149,0.552,0.731,0.533,34,49,7,2018-2019,
2018-10-29,5,21800091,1610612741,CHI,Chicago,2-5,28,22,39,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.489,0.618,0.314,25,44,9,2018-2019,
2018-10-29,6,21800092,1610612761,TOR,Toronto,6-1,29,24,27,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.379,0.786,0.2,25,51,10,2018-2019,
2018-10-29,6,21800092,1610612749,MIL,Milwaukee,7-0,30,32,33,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.489,0.789,0.422,28,57,17,2018-2019,
2018-10-29,7,21800093,1610612747,LAL,Los Angeles,2-5,32,34,28,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.471,0.667,0.364,24,48,18,2018-2019,
2018-10-29,7,21800093,1610612750,MIN,Minnesota,3-4,36,28,29,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.429,0.867,0.483,26,51,14,2018-2019,
2018-10-29,8,21800094,1610612742,DAL,Dallas,2-5,18,27,29,28,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.473,0.706,0.294,15,49,22,2018-2019,
2018-10-29,8,21800094,1610612759,SAS,San Antonio,4-2,20,33,23,26,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.462,0.952,0.45,27,41,17,2018-2019,
2018-10-29,9,21800095,1610612740,NOP,New Orleans,4-2,24,21,31,35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.524,0.7,0.458,28,44,22,2018-2019,
2018-10-29,9,21800095,1610612743,DEN,Denver,5-1,20,38,26,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.452,0.913,0.314,28,41,13,2018-2019,
2018-10-30,1,21800096,1610612748,MIA,Miami,3-4,29,26,18,40,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.471,0.833,0.393,25,34,15,2018-2019,
2018-10-30,1,21800096,1610612766,CHA,Charlotte,4-4,31,34,27,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.543,0.828,0.464,27,39,14,2018-2019,
2018-10-30,2,21800097,1610612737,ATL,Atlanta,2-5,31,26,30,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.537,0.647,0.429,25,39,22,2018-2019,
2018-10-30,2,21800097,1610612739,CLE,Cleveland,1-6,35,23,41,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.5,0.767,0.52,23,48,13,2018-2019,
2018-10-30,3,21800098,1610612758,SAC,Sacramento,5-3,26,33,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.488,0.654,0.364,22,51,15,2018-2019,
2018-10-30,3,21800098,1610612753,ORL,Orlando,2-5,31,25,16,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.396,0.727,0.256,28,48,16,2018-2019,
2018-10-30,4,21800099,1610612765,DET,Detroit,4-2,28,30,13,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.42,0.852,0.267,17,50,17,2018-2019,
2018-10-30,4,21800099,1610612738,BOS,Boston,5-2,31,25,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.44,0.781,0.29,25,46,14,2018-2019,
